Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text,Geolocation,Counties
2020,FL,Florida,Monroe,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Crude prevalence,32.6,,,26.7,38.7,82170,12087,PREVENT,COREW,CrdPrv,Core preventive services for older women,POINT (-81.0226025 25.5861198),51
2020,FL,Florida,Union,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Age-adjusted prevalence,44.3,,,40.8,48.0,16335,12125,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-82.366918 30.0542796),1090
2020,FL,Florida,Flagler,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Crude prevalence,45.6,,,38.3,52.7,120932,12035,PREVENT,COREM,CrdPrv,Core preventive services for older men,POINT (-81.2862532 29.4748909),1099
2020,FL,Florida,Lafayette,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Crude prevalence,37,,,35.6,38.2,8382,12067,RISKBEH,SLEEP,CrdPrv,Sleep <7 hours,POINT (-83.1785097 29.9900661),47
2020,FL,Florida,Lake,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Crude prevalence,13.2,,,9.0,18.4,395804,12069,HLTHOUT,TEETHLOST,CrdPrv,All Teeth Lost,POINT (-81.7122822 28.7641128),1112
2020,FL,Florida,Duval,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Crude prevalence,45.2,,,38.6,51.1,999935,12031,PREVENT,COREM,CrdPrv,Core preventive services for older men,POINT (-81.6481132 30.3352449),1098
2020,FL,Florida,Gadsden,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Crude prevalence,76.2,,,73.3,79.2,43714,12039,PREVENT,MAMMOUSE,CrdPrv,Mammography,POINT (-84.6126072 30.5786866),1101
2020,FL,Florida,Levy,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Age-adjusted prevalence,35.8,,,28.6,43.2,44158,12075,PREVENT,COREM,AgeAdjPrv,Core preventive services for older men,POINT (-82.831233 29.2718541),1115
2020,FL,Florida,Santa Rosa,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Crude prevalence,79.5,,,76.8,81.9,193998,12113,PREVENT,CERVICAL,CrdPrv,Cervical Cancer Screening,POINT (-87.0189188 30.6753483),1085
2020,FL,Florida,Sumter,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted prevalence,74.4,,,71.6,77.4,135638,12119,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-82.0699524 28.7154442),1088
2020,FL,Florida,Franklin,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Crude prevalence,35.7,,,28.7,43.2,12572,12037,PREVENT,COREW,CrdPrv,Core preventive services for older women,POINT (-84.8152135 29.6777939),
2020,FL,Florida,DeSoto,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Age-adjusted prevalence,78.2,,,76.1,80.3,34408,12027,PREVENT,CERVICAL,AgeAdjPrv,Cervical Cancer Screening,POINT (-81.8062531 27.1905809),3104
2020,FL,Florida,Hernando,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude prevalence,74.3,,,71.7,76.8,200638,12053,PREVENT,COLON_SCREEN,CrdPrv,Colorectal Cancer Screening,POINT (-82.5259685 28.5559951),1106
2020,FL,Florida,Highlands,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Age-adjusted prevalence,33.9,,,27.7,40.7,103296,12055,PREVENT,COREM,AgeAdjPrv,Core preventive services for older men,POINT (-81.3423534 27.3410799),46
2020,FL,Florida,Sarasota,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Age-adjusted prevalence,82.8,,,80.4,85.0,447057,12115,PREVENT,CERVICAL,AgeAdjPrv,Cervical Cancer Screening,POINT (-82.4237137 27.2253265),1086
2020,FL,Florida,Hardee,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude prevalence,66.4,,,64.1,68.8,25425,12049,PREVENT,COLON_SCREEN,CrdPrv,Colorectal Cancer Screening,POINT (-81.8215798 27.4928458),45
2020,FL,Florida,Duval,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,73.5,,,70.2,76.5,999935,12031,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-81.6481132 30.3352449),1098
2020,FL,Florida,Miami-Dade,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Age-adjusted prevalence,37.5,,,36.0,38.9,2662777,12086,RISKBEH,SLEEP,AgeAdjPrv,Sleep <7 hours,POINT (-80.5037495 25.6160085),1074
2020,FL,Florida,Flagler,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Age-adjusted prevalence,54.8,,,51.5,58.1,120932,12035,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-81.2862532 29.4748909),1099
2020,FL,Florida,Pinellas,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude prevalence,74.4,,,71.8,76.8,956615,12103,PREVENT,COLON_SCREEN,CrdPrv,Colorectal Cancer Screening,POINT (-82.7980663 27.9053425),1081
2020,FL,Florida,Franklin,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Age-adjusted prevalence,37.9,,,30.1,46.1,12572,12037,PREVENT,COREM,AgeAdjPrv,Core preventive services for older men,POINT (-84.8152135 29.6777939),
2020,FL,Florida,Bradford,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Age-adjusted prevalence,39.6,,,32.3,47.1,28540,12007,PREVENT,COREM,AgeAdjPrv,Core preventive services for older men,POINT (-82.1666983 29.9523863),1052
2020,FL,Florida,Lake,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Age-adjusted prevalence,35.5,,,34.2,36.8,395804,12069,RISKBEH,SLEEP,AgeAdjPrv,Sleep <7 hours,POINT (-81.7122822 28.7641128),1112
2020,FL,Florida,St. Johns,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Crude prevalence,39.5,,,32.4,46.3,292466,12109,PREVENT,COREW,CrdPrv,Core preventive services for older women,POINT (-81.4000404 29.8904875),1083
2020,FL,Florida,Gadsden,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Age-adjusted prevalence,49,,,45.7,52.4,43714,12039,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.6126072 30.5786866),1101
2020,FL,Florida,Walton,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Crude prevalence,72,,,67.8,75.9,80069,12131,PREVENT,MAMMOUSE,CrdPrv,Mammography,POINT (-86.162798 30.5712465),1093
2020,FL,Florida,Sarasota,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted prevalence,71.7,,,68.7,74.6,447057,12115,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-82.4237137 27.2253265),1086
2020,FL,Florida,Putnam,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude prevalence,70.9,,,68.3,73.5,74167,12107,PREVENT,COLON_SCREEN,CrdPrv,Colorectal Cancer Screening,POINT (-81.7320389 29.5938964),53
2020,FL,Florida,Broward,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Age-adjusted prevalence,31.2,,,26.6,36.3,1930983,12011,PREVENT,COREM,AgeAdjPrv,Core preventive services for older men,POINT (-80.4766834 26.1935353),1054
2020,FL,Florida,Collier,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Crude prevalence,63.3,,,59.6,67.1,385980,12021,PREVENT,DENTAL,CrdPrv,Dental Visit,POINT (-81.4009553 26.118786),1057
2020,FL,Florida,Escambia,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Crude prevalence,35.7,,,29.9,41.5,322390,12033,PREVENT,COREW,CrdPrv,Core preventive services for older women,POINT (-87.3203222 30.5299979),43
2020,FL,Florida,Alachua,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Age-adjusted prevalence,79.3,,,77.3,81.3,279238,12001,PREVENT,CERVICAL,AgeAdjPrv,Cervical Cancer Screening,POINT (-82.357221 29.6757403),1050
2020,FL,Florida,Brevard,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,73.8,,,69.8,77.4,616628,12009,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-80.7003334 28.2983112),1053
2020,FL,Florida,Seminole,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude prevalence,75.2,,,73.0,77.3,470093,12117,PREVENT,COLON_SCREEN,CrdPrv,Colorectal Cancer Screening,POINT (-81.1319751 28.6900648),1087
2020,FL,Florida,Palm Beach,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Age-adjusted prevalence,42.8,,,36.2,48.8,1497987,12099,PREVENT,COREW,AgeAdjPrv,Core preventive services for older women,POINT (-80.4483542 26.6491257),52
2020,FL,Florida,Washington,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Crude prevalence,19.2,,,14.2,24.6,25436,12133,HLTHOUT,TEETHLOST,CrdPrv,All Teeth Lost,POINT (-85.6558052 30.6021017),55
2020,FL,Florida,St. Lucie,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Age-adjusted prevalence,81.7,,,79.9,83.6,343579,12111,PREVENT,CERVICAL,AgeAdjPrv,Cervical Cancer Screening,POINT (-80.4435357 27.3798137),1084
2020,FL,Florida,Pasco,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Crude prevalence,35.2,,,28.9,41.6,584067,12101,PREVENT,COREW,CrdPrv,Core preventive services for older women,POINT (-82.5110062 28.3098227),1080
2020,FL,Florida,Walton,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Age-adjusted prevalence,11.5,,,6.8,16.7,80069,12131,HLTHOUT,TEETHLOST,AgeAdjPrv,All Teeth Lost,POINT (-86.162798 30.5712465),1093
2020,FL,Florida,Hillsborough,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude prevalence,71.9,,,69.8,74.0,1478194,12057,PREVENT,COLON_SCREEN,CrdPrv,Colorectal Cancer Screening,POINT (-82.3744173 27.8876095),1107
2020,FL,Florida,Okaloosa,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Crude prevalence,38.9,,,32.9,45.2,213255,12091,PREVENT,COREW,CrdPrv,Core preventive services for older women,POINT (-86.5910804 30.6143245),1076
2020,FL,Florida,Jackson,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Age-adjusted prevalence,17.2,,,12.7,22.4,47694,12063,HLTHOUT,TEETHLOST,AgeAdjPrv,All Teeth Lost,POINT (-85.2088141 30.7892485),1110
2020,FL,Florida,Pinellas,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Crude prevalence,32.1,,,30.7,33.5,956615,12103,RISKBEH,SLEEP,CrdPrv,Sleep <7 hours,POINT (-82.7980663 27.9053425),1081
2020,FL,Florida,Orange,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Age-adjusted prevalence,36.3,,,32.1,40.8,1422746,12095,PREVENT,COREW,AgeAdjPrv,Core preventive services for older women,POINT (-81.3232839 28.5143906),1078
2020,FL,Florida,Hernando,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Crude prevalence,79.4,,,76.9,81.8,200638,12053,PREVENT,CERVICAL,CrdPrv,Cervical Cancer Screening,POINT (-82.5259685 28.5559951),1106
2020,FL,Florida,Collier,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Age-adjusted prevalence,81.2,,,79.0,83.2,385980,12021,PREVENT,CERVICAL,AgeAdjPrv,Cervical Cancer Screening,POINT (-81.4009553 26.118786),1057
2020,FL,Florida,Jefferson,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Crude prevalence,15.2,,,11.1,20.0,14555,12065,HLTHOUT,TEETHLOST,CrdPrv,All Teeth Lost,POINT (-83.9217606 30.396898),1111
2020,FL,Florida,Santa Rosa,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude prevalence,73.6,,,70.7,76.2,193998,12113,PREVENT,COLON_SCREEN,CrdPrv,Colorectal Cancer Screening,POINT (-87.0189188 30.6753483),1085
2020,FL,Florida,Charlotte,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Age-adjusted prevalence,34.4,,,33.0,36.0,194843,12015,RISKBEH,SLEEP,AgeAdjPrv,Sleep <7 hours,POINT (-82.0036572 26.9063964),1055
2020,FL,Florida,Seminole,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Crude prevalence,82.7,,,80.7,84.6,470093,12117,PREVENT,CERVICAL,CrdPrv,Cervical Cancer Screening,POINT (-81.1319751 28.6900648),1087
2020,FL,Florida,St. Lucie,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted prevalence,71.2,,,69.0,73.4,343579,12111,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-80.4435357 27.3798137),1084
2020,FL,Florida,Lafayette,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Age-adjusted prevalence,21.2,,,14.6,27.8,8382,12067,HLTHOUT,TEETHLOST,AgeAdjPrv,All Teeth Lost,POINT (-83.1785097 29.9900661),47
2020,FL,Florida,Manatee,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Crude prevalence,70.7,,,66.5,74.7,412703,12081,PREVENT,MAMMOUSE,CrdPrv,Mammography,POINT (-82.3931438 27.4755558),49
2020,FL,Florida,Marion,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Age-adjusted prevalence,50.6,,,47.1,53.8,385915,12083,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-82.0431004 29.2028047),50
2020,FL,Florida,Osceola,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Age-adjusted prevalence,40.9,,,35.4,46.2,403282,12097,PREVENT,COREM,AgeAdjPrv,Core preventive services for older men,POINT (-81.1393116 28.0590267),1079
2020,FL,Florida,Wakulla,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Age-adjusted prevalence,36.7,,,35.2,38.1,34690,12129,RISKBEH,SLEEP,AgeAdjPrv,Sleep <7 hours,POINT (-84.3591114 30.0913354),1092
2020,FL,Florida,Okeechobee,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Age-adjusted prevalence,37.7,,,30.5,45.6,40266,12093,PREVENT,COREM,AgeAdjPrv,Core preventive services for older men,POINT (-80.8873884 27.3855924),1077
2020,FL,Florida,Holmes,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Age-adjusted prevalence,43.2,,,39.3,47.1,19784,12059,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-85.8159385 30.8620072),1108
2020,FL,Florida,Brevard,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Crude prevalence,37.5,,,30.6,44.2,616628,12009,PREVENT,COREM,CrdPrv,Core preventive services for older men,POINT (-80.7003334 28.2983112),1053
2020,FL,Florida,Gulf,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Crude prevalence,79.6,,,76.5,82.5,14363,12045,PREVENT,CERVICAL,CrdPrv,Cervical Cancer Screening,POINT (-85.2720125 29.8592383),1103
2020,FL,Florida,Martin,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Crude prevalence,9.2,,,5.5,13.4,159942,12085,HLTHOUT,TEETHLOST,CrdPrv,All Teeth Lost,POINT (-80.3982011 27.0836036),1117
2020,FL,Florida,Highlands,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Crude prevalence,67.7,,,63.5,71.5,103296,12055,PREVENT,MAMMOUSE,CrdPrv,Mammography,POINT (-81.3423534 27.3410799),46
2020,FL,Florida,Marion,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Age-adjusted prevalence,14.9,,,10.6,20.1,385915,12083,HLTHOUT,TEETHLOST,AgeAdjPrv,All Teeth Lost,POINT (-82.0431004 29.2028047),50
2020,FL,Florida,St. Lucie,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Crude prevalence,35.1,,,34.0,36.2,343579,12111,RISKBEH,SLEEP,CrdPrv,Sleep <7 hours,POINT (-80.4435357 27.3798137),1084
2020,FL,Florida,Alachua,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Crude prevalence,31.6,,,30.1,32.9,279238,12001,RISKBEH,SLEEP,CrdPrv,Sleep <7 hours,POINT (-82.357221 29.6757403),1050
2020,FL,Florida,Holmes,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Crude prevalence,65.7,,,61.1,70.3,19784,12059,PREVENT,MAMMOUSE,CrdPrv,Mammography,POINT (-85.8159385 30.8620072),1108
2020,FL,Florida,Osceola,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Crude prevalence,79.2,,,77.0,81.4,403282,12097,PREVENT,CERVICAL,CrdPrv,Cervical Cancer Screening,POINT (-81.1393116 28.0590267),1079
2020,FL,Florida,Lake,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude prevalence,75.2,,,72.8,77.5,395804,12069,PREVENT,COLON_SCREEN,CrdPrv,Colorectal Cancer Screening,POINT (-81.7122822 28.7641128),1112
2020,FL,Florida,Monroe,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude prevalence,73.4,,,70.7,75.9,82170,12087,PREVENT,COLON_SCREEN,CrdPrv,Colorectal Cancer Screening,POINT (-81.0226025 25.5861198),51
2020,FL,Florida,Taylor,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Crude prevalence,39.8,,,38.5,40.9,21815,12123,RISKBEH,SLEEP,CrdPrv,Sleep <7 hours,POINT (-83.6395729 29.967146),54
